FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,2/5/19,16.1835,37488.4,0.357,8.169,7.82,0.022,0.01,0,0,29.2109,45513.8,5-Feb-19,13:55:40,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0773,37354.7,0.35,8.191,7.82,0.023,0.01,0,0,29.1729,45468.7,5-Feb-19,13:56:57,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0569,37348,0.35,8.184,7.83,0.022,0.01,0,0,29.1821,45483.2,5-Feb-19,13:58:14,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0551,37347.2,0.341,8.191,7.83,0.022,0.01,0,0,29.1826,45484.1,5-Feb-19,13:59:31,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.0641,37355.8,0.335,8.213,7.84,0.022,0.01,0,0,29.1836,45484.8,5-Feb-19,14:00:48,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.1334,37425.5,0.331,8.232,7.84,0.022,0.01,0,0,29.1932,45492.8,5-Feb-19,14:02:05,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.146,37422.8,0.323,8.209,7.84,0.022,0.01,0,0,29.1816,45475.5,5-Feb-19,14:03:22,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.2276,37521.3,0.322,8.193,7.84,0.022,0.01,0,0,29.2071,45505.1,5-Feb-19,14:04:39,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.3805,37586.9,0.317,8.243,7.84,0.022,0.01,0,0,29.1519,45416.1,5-Feb-19,14:05:56,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.3093,37616.7,0.315,8.28,7.84,0.022,0.01,0,0,29.2297,45530.5,5-Feb-19,14:07:13,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.8746,38090.5,0.308,8.378,7.83,0.022,0.01,0,0,29.2241,45481.6,5-Feb-19,14:08:30,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.9546,38129.7,0.305,8.511,7.83,0.022,0.01,0,0,29.1995,45441.6,5-Feb-19,14:09:47,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.7568,37952.7,0.303,8.546,7.84,0.022,0.01,0,0,29.192,45445,5-Feb-19,14:11:04,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,17.077,38199.7,0.294,8.569,7.84,0.022,0.01,0,0,29.1705,45392.6,5-Feb-19,14:12:21,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/5/19,16.6682,37827.5,0.291,8.628,7.85,0.061,1.599,0.16,6.71,29.1493,45391.3,5-Feb-19,14:13:38,srnon,February,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3668,39897.6,0.399,5.879,7.55,2.514,273.504,0.28,34.05,28.9565,44963.4,28-Feb-19,8:42:50,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.347,39898.4,0.397,5.811,7.57,2.155,64.112,0.31,11.34,28.9708,44984.3,28-Feb-19,8:44:07,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3591,39908.3,0.393,5.799,7.58,0.991,28.239,0.37,11.68,28.9704,44983.2,28-Feb-19,8:45:24,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3741,39921.1,0.387,5.791,7.58,3.043,324.613,0.11,13.18,28.9703,44982.4,28-Feb-19,8:46:41,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3757,39930,0.386,5.796,7.59,0.085,1.724,0.13,3.46,28.9764,44990.8,28-Feb-19,8:47:58,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3885,39939.7,0.379,5.805,7.6,1.084,30.324,1.32,38.14,28.9754,44988.8,28-Feb-19,8:49:15,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.3937,39947.7,0.38,5.82,7.6,2.38,63.826,1.36,37.28,28.9783,44992.6,28-Feb-19,8:50:32,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4018,39951.8,0.374,5.829,7.6,1.745,50.082,1.34,38.86,28.9759,44988.9,28-Feb-19,8:51:49,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4067,39961.3,0.373,5.843,7.61,1.584,45.98,1.45,42.54,28.9802,44994.7,28-Feb-19,8:53:06,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4194,39969.2,0.367,5.856,7.61,0.696,20.529,1.12,34.11,28.9778,44990.8,28-Feb-19,8:54:23,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4168,39969,0.368,5.858,7.61,2.363,70.078,0.83,25.49,28.9794,44993,28-Feb-19,8:55:40,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4304,39980.4,0.365,5.878,7.61,0.675,15.757,1.17,28.97,28.9792,44992.1,28-Feb-19,8:56:57,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4355,39986.2,0.365,5.876,7.62,0.023,0.01,0,0,28.9804,44993.5,28-Feb-19,8:58:14,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4376,39988.2,0.36,5.884,7.62,0.332,9.517,0.61,18.97,28.9805,44993.6,28-Feb-19,8:59:31,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4499,40000,0.357,5.896,7.62,0.022,0.01,0,0,28.9815,44994.5,28-Feb-19,9:00:48,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4569,40004.4,0.364,5.905,7.62,0.772,21.665,1.12,32.49,28.9802,44992.4,28-Feb-19,9:02:05,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4699,40016.8,0.361,5.927,7.63,0.022,0.01,0,0,28.9812,44993.2,28-Feb-19,9:03:22,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4812,40026.3,0.36,5.947,7.63,0.463,12.737,1.03,29.7,28.981,44992.3,28-Feb-19,9:04:39,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.4948,40039.8,0.36,5.955,7.63,0.022,0.01,0,0,28.9825,44993.8,28-Feb-19,9:05:56,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.502,40046.3,0.359,5.961,7.63,0.022,0.01,0,0,28.9827,44993.7,28-Feb-19,9:07:13,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5206,40065,0.357,5.98,7.63,0.022,0.01,0,0,28.985,44996.1,28-Feb-19,9:08:30,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5267,40066,0.351,5.994,7.64,1.955,52.217,1.52,41.4,28.9815,44991,28-Feb-19,9:09:47,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5323,40072.3,0.35,6,7.64,0.022,0.01,0,0,28.9827,44992.3,28-Feb-19,9:11:04,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5368,40072.2,0.35,6.009,7.64,0.022,0.01,0,0,28.9795,44987.7,28-Feb-19,9:12:21,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5407,40080.3,0.342,6.001,7.64,0.022,0.01,0,0,28.9833,44992.8,28-Feb-19,9:13:38,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5509,40084.5,0.341,5.985,7.64,0.833,22.758,1.29,36.1,28.9797,44987.3,28-Feb-19,9:14:55,srnon,March,NA,2018,2019,saltrun
HCEP03730251,2/28/19,19.5593,40082.9,0.269,6.061,7.64,0.793,34.745,1.25,41.72,28.9727,44977.1,28-Feb-19,9:16:12,srnon,March,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.8591,NA,0.422,8.162,8.4,10.42,77.484,0.35,3.45,30.5034,47048.6,4-Apr-19,13:41:33,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.9078,NA,0.421,8.286,8.41,5.904,41.442,5.01,35.9,30.5201,47069.7,4-Apr-19,13:42:50,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.8094,NA,0.414,8.316,8.42,10.823,62.627,0.54,1.29,30.5212,47075,4-Apr-19,13:44:07,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5308,NA,0.413,8.288,8.43,0.022,0.01,0,0,30.5302,47098.5,4-Apr-19,13:45:24,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.4883,NA,0.41,8.283,8.44,0.021,0.01,0,0,30.5469,47123.4,4-Apr-19,13:46:41,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5072,NA,0.404,8.275,8.44,5.232,28.479,5,27.28,30.5553,47134.2,4-Apr-19,13:47:58,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5251,NA,0.405,8.308,8.44,0.312,1.509,1.59,8.21,30.5584,47137.7,4-Apr-19,13:49:15,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5502,NA,0.401,8.339,8.44,0.021,0.01,0,0,30.5562,47133.7,4-Apr-19,13:50:32,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5616,NA,0.4,8.373,8.44,11.284,59.27,0.41,1.2,30.561,47139.8,4-Apr-19,13:51:49,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.567,NA,0.393,8.389,8.44,0.021,0.01,0,0,30.5643,47144.2,4-Apr-19,13:53:06,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.5797,NA,0.392,8.408,8.44,0.021,0.01,0,0,30.5616,47139.9,4-Apr-19,13:54:23,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.6304,NA,0.388,8.404,8.44,0.021,0.01,0,0,30.5658,47143.7,4-Apr-19,13:55:40,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.7173,NA,0.382,8.414,8.44,0.02,0.01,0,0,30.5673,47142.4,4-Apr-19,13:56:57,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.6772,NA,0.379,8.451,8.44,1.231,6.963,3.2,18.38,30.5637,47138.9,4-Apr-19,13:58:14,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.7064,NA,0.374,8.477,8.44,0.142,0.572,0.67,3.08,30.5719,47149.1,4-Apr-19,13:59:31,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.694,NA,0.367,8.489,8.44,3.093,16.116,4.58,24.1,30.5573,47129.5,4-Apr-19,14:00:48,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.7378,NA,0.362,8.502,8.44,0.021,0.01,0,0,30.5669,47141,4-Apr-19,14:02:05,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.7391,NA,0.359,8.514,8.44,7.363,37.492,4.64,23.87,30.5667,47140.6,4-Apr-19,14:03:22,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.8139,NA,0.359,8.542,8.44,8.363,41.284,4.29,21.17,30.565,47135.3,4-Apr-19,14:04:39,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/4/19,20.8871,NA,0.351,8.565,8.43,3.351,24.163,5.06,37.35,30.603,47185.1,4-Apr-19,14:05:56,srnon,April,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.5732,NA,0.565,6.467,10.63,5.754,74.068,0.38,1.72,34.0945,51840.2,30-Apr-19,10:23:06,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.0935,NA,0.586,5.685,10.63,8.005,78.844,0.12,0.55,34.1643,51941.4,30-Apr-19,10:24:23,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.0585,NA,0.583,5.443,10.63,8.366,79.007,0.1,0.74,34.1798,51962.8,30-Apr-19,10:25:40,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.0729,NA,0.574,5.399,10.62,8.42,76.711,0.11,0.65,34.1749,51956.1,30-Apr-19,10:26:57,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.1028,NA,0.569,5.391,10.62,8.384,75.05,0.06,0.77,34.1895,51975.3,30-Apr-19,10:28:14,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.1242,NA,0.563,5.399,10.62,8.363,72.399,0.1,0.73,34.1739,51954,30-Apr-19,10:29:31,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.1616,NA,0.553,5.411,10.62,8.474,71.215,0.24,0.87,34.1744,51954,30-Apr-19,10:30:48,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.1389,NA,0.547,5.437,10.61,8.756,71.746,0.19,0.74,34.1673,51944.7,30-Apr-19,10:32:05,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.1859,NA,0.54,5.473,10.61,8.298,69.154,0.11,0.44,34.1849,51967.8,30-Apr-19,10:33:22,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2082,NA,0.537,5.504,10.61,8.346,68.086,0.12,0.62,34.1688,51945.8,30-Apr-19,10:34:39,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2023,NA,0.53,5.49,10.61,8.275,68.474,0.1,0.63,34.1685,51945.4,30-Apr-19,10:35:56,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2205,NA,0.526,5.494,10.61,8.12,66.902,0.15,1.07,34.1716,51949.4,30-Apr-19,10:37:13,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2439,NA,0.525,5.549,10.61,8.078,65.873,0.1,0.74,34.1682,51944.4,30-Apr-19,10:38:30,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2711,NA,0.516,5.557,10.61,8.27,65.984,0.11,0.7,34.1755,51953.9,30-Apr-19,10:39:47,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2641,NA,0.513,5.567,10.61,8.319,64.917,0.15,0.47,34.1677,51943.4,30-Apr-19,10:41:04,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2718,NA,0.509,5.562,10.61,8.289,64.174,0.2,0.5,34.1701,51946.5,30-Apr-19,10:42:21,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2786,NA,0.504,5.565,10.64,8.319,63.234,0.16,1.07,34.1684,51944.1,30-Apr-19,10:43:38,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2711,NA,0.499,5.575,10.64,8,62.305,0.24,0.89,34.1688,51944.8,30-Apr-19,10:44:55,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.275,NA,0.495,5.599,10.63,7.988,61.71,0.14,0.92,34.1678,51943.4,30-Apr-19,10:46:12,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2781,NA,0.491,5.627,10.63,8.177,61.601,0.09,0.53,34.1644,51938.8,30-Apr-19,10:47:29,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.3045,NA,0.483,5.633,10.63,8.113,61.61,0.12,0.62,34.1689,51944.5,30-Apr-19,10:48:46,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2922,NA,0.481,5.655,10.63,8.317,60.819,0.11,0.66,34.1721,51948.9,30-Apr-19,10:50:03,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.2951,NA,0.476,5.654,10.63,8.32,61.303,0.09,0.71,34.1696,51945.5,30-Apr-19,10:51:20,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.3233,NA,0.469,5.665,10.63,8.416,59.965,0.18,0.57,34.1683,51943.3,30-Apr-19,10:52:37,srnon,May,NA,2018,2019,saltrun
HCEP03730251,4/30/19,25.3462,NA,0.464,5.672,10.62,8.731,59.109,0.36,0.53,34.1789,51957.4,30-Apr-19,10:53:54,srnon,May,NA,2018,2019,saltrun
HCEP03730251,6/4/19,30.3007,NA,0.332,6.244,11.3,13.232,210.606,0.38,2.34,32.59541101,55076.6,4-Jun-19,15:34:58,srnon,June,100.2,2018,2019,saltrun
HCEP03730251,6/4/19,30.9388,NA,0.338,6.326,11.3,13.18,214.957,0.17,0.82,32.21774999,55144.7,4-Jun-19,15:36:15,srnon,June,103.66,2018,2019,saltrun
HCEP03730251,6/4/19,30.9384,NA,0.337,6.396,11.31,12.811,213.098,0.32,1.11,32.21525537,55140.5,4-Jun-19,15:37:32,srnon,June,104.86,2018,2019,saltrun
HCEP03730251,6/4/19,30.9452,NA,0.34,6.404,11.31,12.712,212.782,0.17,1.5,32.21197906,55142.3,4-Jun-19,15:38:49,srnon,June,105.04,2018,2019,saltrun
HCEP03730251,6/4/19,30.9369,NA,0.34,6.409,11.32,13.068,210.475,0.21,0.96,32.21466237,55138.1,4-Jun-19,15:40:06,srnon,June,105.13,2018,2019,saltrun
HCEP03730251,6/4/19,30.9416,NA,0.338,6.419,11.32,13.309,209.188,0.27,1.09,32.20646235,55130.3,4-Jun-19,15:41:23,srnon,June,105.32,2018,2019,saltrun
HCEP03730251,6/4/19,30.9397,NA,0.336,6.424,11.32,13.266,208.689,0.17,0.77,32.20698593,55129.2,4-Jun-19,15:42:40,srnon,June,105.42,2018,2019,saltrun
HCEP03730251,6/4/19,30.9401,NA,0.337,6.438,11.32,13.837,209.275,0.19,1.38,32.19917504,55117.7,4-Jun-19,15:43:57,srnon,June,105.64,2018,2019,saltrun
HCEP03730251,6/4/19,30.9374,NA,0.335,6.442,11.32,13.999,211.93,0.3,1.57,32.20127279,55118.2,4-Jun-19,15:45:14,srnon,June,105.72,2018,2019,saltrun
HCEP03730251,6/4/19,30.9423,NA,0.333,6.432,11.32,15.014,212.445,0.39,0.94,32.19333727,55111,4-Jun-19,15:46:31,srnon,June,105.56,2018,2019,saltrun
HCEP03730251,6/4/19,30.9408,NA,0.333,6.419,11.32,14.691,211.794,0.4,1.01,32.19458238,55111.4,4-Jun-19,15:47:48,srnon,June,105.36,2018,2019,saltrun
HCEP03730251,6/4/19,30.946,NA,0.329,6.444,11.32,14.874,210.99,0.23,0.96,32.18894603,55108,4-Jun-19,15:49:05,srnon,June,105.77,2018,2019,saltrun
HCEP03730251,6/4/19,30.9525,NA,0.331,6.456,11.32,14.913,212.311,0.2,1.53,32.18232689,55104.4,4-Jun-19,15:50:22,srnon,June,105.98,2018,2019,saltrun
HCEP03730251,6/4/19,30.9554,NA,0.331,6.46,11.32,15.449,212.305,0.25,1.2,32.17786941,55100.5,4-Jun-19,15:51:39,srnon,June,106.06,2018,2019,saltrun
HCEP03730251,6/4/19,30.9564,NA,0.331,6.464,11.32,14.966,209.758,0.25,1.05,32.17518088,55097.4,4-Jun-19,15:52:56,srnon,June,106.12,2018,2019,saltrun
HCEP03730251,6/4/19,30.9623,NA,0.332,6.467,11.32,15.443,213.344,0.17,2.42,32.17348428,55100.7,4-Jun-19,15:54:13,srnon,June,106.18,2018,2019,saltrun
HCEP03730251,6/4/19,30.959,NA,0.326,6.471,11.32,15.126,209.878,0.28,1.07,32.17170909,55094.7,4-Jun-19,15:55:30,srnon,June,106.25,2018,2019,saltrun
HCEP03730251,6/4/19,30.9709,NA,0.326,6.475,11.31,4.679,41.173,5.01,42.88,32.16726823,55099.8,4-Jun-19,15:56:47,srnon,June,106.33,2018,2019,saltrun
HCEP03730251,6/26/19,28.7202,NA,0.555,5.889,12.93,8.023,55.448,0.14,1.68,31.55340525,51965.6,26-Jun-19,8:33:46,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3513,NA,0.552,4.681,12.87,0.742,4.431,0.99,6.22,31.50313077,52504.8,26-Jun-19,8:35:03,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3453,NA,0.546,4.244,12.84,0.022,0.01,0,0,31.49184857,52482.2,26-Jun-19,8:36:20,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3454,NA,0.545,4.112,12.84,0.022,0.01,0,0,31.48902374,52478.1,26-Jun-19,8:37:37,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3665,NA,0.542,4.108,12.84,0.022,0.01,0,0,31.47515344,52478,26-Jun-19,8:38:54,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3894,NA,0.539,4.11,12.84,0.022,0.01,0,0,31.46832121,52490.1,26-Jun-19,8:40:11,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4015,NA,0.529,4.144,12.85,0.022,0.01,0,0,31.46061845,52490.4,26-Jun-19,8:41:28,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4191,NA,0.531,4.182,12.86,0.022,0.01,0,0,31.44744254,52487.9,26-Jun-19,8:42:45,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4622,NA,0.525,4.265,12.86,0.022,0.01,0,0,31.43503721,52511.3,26-Jun-19,8:44:02,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4715,NA,0.523,4.328,12.87,0.021,0.01,0,0,31.42836855,52510.4,26-Jun-19,8:45:19,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4718,NA,0.524,4.341,12.87,0.022,0.01,0,0,31.42427894,52504.6,26-Jun-19,8:46:36,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4637,NA,0.521,4.346,12.88,0.022,0.01,0,0,31.42338398,52495.4,26-Jun-19,8:47:53,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4584,NA,0.526,4.328,12.88,0.022,0.01,0,0,31.42274245,52489.3,26-Jun-19,8:49:10,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.1768,NA,0.522,4.018,12.89,3.689,21.254,1.92,11.17,31.49103714,52317.2,26-Jun-19,8:50:27,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.1511,NA,0.518,3.781,12.88,0.022,0.01,0,0,31.53377928,52355.5,26-Jun-19,8:51:44,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.174,NA,0.52,3.777,12.88,0.022,0.01,0,0,31.50934983,52341.6,26-Jun-19,8:53:01,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.1839,NA,0.52,3.78,12.88,0.2,1.064,0.41,2.57,31.50332488,52342.3,26-Jun-19,8:54:18,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.1901,NA,0.52,3.79,12.88,0.022,0.01,0,0,31.48386714,52319.5,26-Jun-19,8:55:35,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.2575,NA,0.519,3.951,12.88,0.022,0.01,0,0,31.47315545,52369.1,26-Jun-19,8:56:52,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.287,NA,0.519,4.054,12.88,0.021,0.01,0,0,31.46624181,52387.5,26-Jun-19,8:58:09,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3377,NA,0.523,4.182,12.88,0.021,0.01,0,0,31.46223007,52430.8,26-Jun-19,8:59:26,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3488,NA,0.517,4.24,12.89,0.022,0.01,0,0,31.45665654,52433.3,26-Jun-19,9:00:43,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3716,NA,0.518,4.269,12.89,0.022,0.01,0,0,31.44283334,52434.9,26-Jun-19,9:02:00,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.3894,NA,0.513,4.301,12.89,0.021,0.01,0,0,31.44055667,52448.8,26-Jun-19,9:03:17,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4181,NA,0.514,4.342,12.89,0.021,0.01,0,0,31.41980814,52445.8,26-Jun-19,9:04:34,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4195,NA,0.514,4.364,12.9,0.021,0.01,0,0,31.42077637,52448.6,26-Jun-19,9:05:51,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4473,NA,0.509,4.409,12.9,0.022,0.01,0,0,31.39969683,52444.2,26-Jun-19,9:07:08,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4569,NA,0.511,4.449,12.9,0.022,0.01,0,0,31.39619445,52448.3,26-Jun-19,9:08:25,srnon,July,NA,2018,2019,saltrun
HCEP03730251,6/26/19,29.4698,NA,0.507,4.458,12.92,0.69,15.486,1.81,23.55,31.39007557,52451.7,26-Jun-19,9:09:42,srnon,July,NA,2018,2019,saltrun
HCEP03730251,8/7/19,27.1804,NA,0.195,5.775,7.65,7.936,115.925,0.19,0.78,31.6372,48486.5,7-Aug-19,8:01:04,srnon,August,86.49,2018,2019,saltrun
HCEP03730251,8/7/19,27.8566,NA,0.19,4.394,7.62,8.205,110.283,0.21,0.7,32.3372,49440.9,7-Aug-19,8:02:21,srnon,August,66.98,2018,2019,saltrun
HCEP03730251,8/7/19,27.8864,NA,0.19,3.864,7.61,8.019,109.367,0.14,0.32,32.3166,49412.8,7-Aug-19,8:03:38,srnon,August,58.93,2018,2019,saltrun
HCEP03730251,8/7/19,27.8884,NA,0.186,3.715,7.61,8.107,109.147,0.18,1.21,32.3149,49410.5,7-Aug-19,8:04:55,srnon,August,56.67,2018,2019,saltrun
HCEP03730251,8/7/19,27.8881,NA,0.188,3.669,7.61,0.021,0.01,0,0,32.3125,49407.2,7-Aug-19,8:06:12,srnon,August,55.98,2018,2019,saltrun
HCEP03730251,8/7/19,27.8851,NA,0.183,3.648,7.6,8.07,108.991,0.09,0.64,32.3059,49398.2,7-Aug-19,8:07:29,srnon,August,55.67,2018,2019,saltrun
HCEP03730251,8/7/19,27.8824,NA,0.183,3.653,7.6,8.247,106.317,0.17,0.37,32.3014,49392,7-Aug-19,8:08:46,srnon,August,55.75,2018,2019,saltrun
HCEP03730251,8/7/19,27.882,NA,0.178,3.652,7.6,8.071,105.696,0.1,0.16,32.3006,49390.9,7-Aug-19,8:10:03,srnon,August,55.73,2018,2019,saltrun
HCEP03730251,8/7/19,27.8848,NA,0.177,3.668,7.6,8.155,106.472,0.15,0.37,32.3,49390.2,7-Aug-19,8:11:20,srnon,August,55.99,2018,2019,saltrun
HCEP03730251,8/7/19,27.8897,NA,0.173,3.679,7.6,8.198,106.122,0.25,0.45,32.3021,49393.1,7-Aug-19,8:12:37,srnon,August,56.16,2018,2019,saltrun
HCEP03730251,8/7/19,27.8858,NA,0.168,3.684,7.6,8.255,105.49,0.24,0.28,32.2961,49384.9,7-Aug-19,8:13:54,srnon,August,56.24,2018,2019,saltrun
HCEP03730251,8/7/19,27.8858,NA,0.165,3.678,7.6,8.132,105.503,0.11,0.31,32.2938,49381.7,7-Aug-19,8:15:11,srnon,August,56.15,2018,2019,saltrun
HCEP03730251,8/7/19,27.8852,NA,0.164,3.67,7.6,8.048,105.448,0.24,0.21,32.2885,49374.5,7-Aug-19,8:16:28,srnon,August,56.01,2018,2019,saltrun
HCEP03730251,8/7/19,27.8841,NA,0.163,3.662,7.6,8.112,105.214,0.18,0.33,32.2843,49368.8,7-Aug-19,8:17:45,srnon,August,55.89,2018,2019,saltrun
