DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
1/15/20,102.771,20.615,102.335,0.043,pellicer,January,Exposed
1/15/20,102.741,20.615,102.319,0.042,pellicer,January,Exposed
1/15/20,102.66,20.519,102.297,0.036,pellicer,January,Exposed
1/15/20,102.564,20.424,102.297,0.027,pellicer,January,Exposed
1/15/20,102.462,20.234,102.294,0.017,pellicer,January,Exposed
1/15/20,102.314,19.758,102.322,-0.001,pellicer,January,Exposed
1/15/20,102.096,19.377,102.308,-0.021,pellicer,January,Exposed
1/15/20,102.035,19.377,102.306,-0.027,pellicer,January,Exposed
1/15/20,102.02,19.377,102.295,-0.027,pellicer,January,Exposed
1/15/20,102.025,19.472,102.276,-0.025,pellicer,January,Exposed
1/15/20,101.914,19.377,102.276,-0.036,pellicer,January,Exposed
1/15/20,101.888,19.187,102.284,-0.039,pellicer,January,Exposed
1/15/20,101.908,19.282,102.273,-0.036,pellicer,January,Exposed
1/15/20,101.893,19.282,102.284,-0.039,pellicer,January,Exposed
1/15/20,101.842,19.187,102.306,-0.046,pellicer,January,Exposed
1/15/20,101.771,18.996,102.292,-0.052,pellicer,January,Exposed
1/15/20,101.672,18.616,102.312,-0.064,pellicer,January,Exposed
1/15/20,101.693,18.711,102.312,-0.062,pellicer,January,Exposed
1/15/20,101.642,18.616,102.312,-0.067,pellicer,January,Exposed
1/15/20,101.663,18.711,102.301,-0.063,pellicer,January,Exposed
1/15/20,101.75,18.901,102.317,-0.056,pellicer,January,Exposed
1/15/20,102.006,19.662,102.303,-0.03,pellicer,January,Exposed
1/15/20,102.271,20.329,102.302,-0.003,pellicer,January,Exposed
1/15/20,102.444,20.996,102.321,0.012,pellicer,January,Exposed
1/15/20,102.671,21.855,102.336,0.033,pellicer,January,Exposed
1/15/20,102.923,22.621,102.355,0.057,pellicer,January,Exposed
1/15/20,103.162,23.484,102.376,0.078,pellicer,January,Exposed
1/15/20,103.326,24.062,102.384,0.094,pellicer,January,Exposed
1/15/20,103.339,24.351,102.397,0.094,pellicer,January,Exposed
1/15/20,103.413,24.641,102.375,0.103,pellicer,January,Exposed
1/15/20,103.457,24.931,102.378,0.107,pellicer,January,Exposed
1/15/20,103.495,25.125,102.392,0.11,pellicer,January,Exposed
1/15/20,103.73,26,102.405,0.132,pellicer,January,Underwater
1/15/20,103.838,26.781,102.392,0.144,pellicer,January,Underwater
1/15/20,103.808,27.173,102.37,0.143,pellicer,January,Underwater
1/15/20,104.09,28.655,102.381,0.17,pellicer,January,Underwater
1/15/20,103.686,27.567,102.365,0.131,pellicer,January,Underwater
1/15/20,103.597,25.708,102.351,0.124,pellicer,January,Underwater
1/15/20,103.502,24.931,102.313,0.118,pellicer,January,Underwater
1/15/20,103.528,24.835,102.302,0.122,pellicer,January,Underwater
1/15/20,103.183,24.255,102.286,0.089,pellicer,January,Exposed
1/15/20,103.265,24.062,102.278,0.098,pellicer,January,Exposed
1/15/20,102.991,23.388,102.278,0.071,pellicer,January,Exposed
1/15/20,103.022,23.1,102.262,0.076,pellicer,January,Exposed
1/15/20,103.183,23.292,102.248,0.093,pellicer,January,Exposed
1/15/20,103.253,23.484,102.238,0.101,pellicer,January,Exposed
1/15/20,103.373,23.773,102.216,0.115,pellicer,January,Underwater
1/15/20,103.393,23.869,102.209,0.118,pellicer,January,Underwater
1/15/20,103.423,23.869,102.211,0.121,pellicer,January,Underwater
1/15/20,103.354,23.677,102.224,0.112,pellicer,January,Underwater
1/15/20,103.319,23.581,102.198,0.112,pellicer,January,Underwater
1/15/20,103.393,23.869,102.203,0.118,pellicer,January,Underwater
1/15/20,103.417,24.062,102.213,0.12,pellicer,January,Underwater
1/15/20,103.376,24.158,102.213,0.116,pellicer,January,Underwater
1/15/20,103.315,24.158,102.211,0.11,pellicer,January,Exposed
1/15/20,103.194,24.158,102.227,0.096,pellicer,January,Exposed
1/15/20,102.998,23.869,102.255,0.074,pellicer,January,Exposed
1/15/20,102.822,23.677,102.266,0.055,pellicer,January,Exposed
1/15/20,102.652,23.292,102.284,0.037,pellicer,January,Exposed
1/15/20,102.165,22.333,102.286,-0.012,pellicer,January,Exposed
1/15/20,101.979,21.664,102.284,-0.03,pellicer,January,Exposed
1/15/20,101.889,21.378,102.32,-0.043,pellicer,January,Exposed
1/15/20,101.783,21.091,102.331,-0.055,pellicer,January,Exposed
1/15/20,101.808,20.996,102.336,-0.053,pellicer,January,Exposed
1/15/20,101.762,20.996,102.342,-0.058,pellicer,January,Exposed
1/15/20,101.707,20.805,102.361,-0.065,pellicer,January,Exposed
1/15/20,101.575,20.615,102.372,-0.079,pellicer,January,Exposed
1/15/20,101.484,20.329,102.363,-0.087,pellicer,January,Exposed
1/15/20,101.311,19.948,102.374,-0.106,pellicer,January,Exposed
1/15/20,101.204,19.662,102.372,-0.116,pellicer,January,Exposed
1/15/20,101.137,19.282,102.401,-0.126,pellicer,January,Exposed
1/15/20,101.141,19.092,102.415,-0.127,pellicer,January,Exposed
1/15/20,101.314,19.472,102.415,-0.11,pellicer,January,Exposed
1/15/20,101.427,19.853,102.399,-0.097,pellicer,January,Exposed
1/15/20,101.468,20.043,102.41,-0.094,pellicer,January,Exposed
1/15/20,101.366,19.853,102.418,-0.105,pellicer,January,Exposed
1/15/20,101.295,19.662,102.423,-0.112,pellicer,January,Exposed
1/15/20,101.361,19.758,102.429,-0.106,pellicer,January,Exposed
1/15/20,101.31,19.662,102.435,-0.112,pellicer,January,Exposed
1/15/20,101.158,19.377,102.43,-0.127,pellicer,January,Exposed
1/15/20,101.054,18.901,102.425,-0.136,pellicer,January,Exposed
1/15/20,101.034,18.806,102.43,-0.139,pellicer,January,Exposed
1/15/20,101.049,18.806,102.422,-0.137,pellicer,January,Exposed
1/15/20,101.13,18.901,102.414,-0.128,pellicer,January,Exposed
1/16/20,101.186,19.092,102.392,-0.12,pellicer,January,Exposed
1/16/20,101.404,19.187,102.384,-0.097,pellicer,January,Exposed
1/16/20,101.79,19.853,102.376,-0.058,pellicer,January,Exposed
1/16/20,101.974,20.71,102.386,-0.041,pellicer,January,Exposed
1/16/20,102.07,21.091,102.362,-0.029,pellicer,January,Exposed
1/16/20,102.227,21.473,102.373,-0.015,pellicer,January,Exposed
1/16/20,102.227,21.473,102.379,-0.015,pellicer,January,Exposed
1/16/20,101.954,20.901,102.357,-0.04,pellicer,January,Exposed
1/16/20,102.125,20.71,102.363,-0.024,pellicer,January,Exposed
1/16/20,102.343,21.091,102.35,-0.001,pellicer,January,Exposed
1/16/20,102.348,21.187,102.325,0.002,pellicer,January,Exposed
1/16/20,102.313,21.091,102.325,-0.001,pellicer,January,Exposed
1/16/20,102.308,20.996,102.312,0,pellicer,January,Exposed
1/16/20,102.338,20.996,102.307,0.003,pellicer,January,Exposed
1/16/20,102.353,20.996,102.318,0.003,pellicer,January,Exposed
1/16/20,102.414,20.996,102.305,0.011,pellicer,January,Exposed
1/16/20,102.469,21.187,102.315,0.015,pellicer,January,Exposed
1/16/20,102.52,21.282,102.315,0.02,pellicer,January,Exposed
1/16/20,102.51,21.378,102.294,0.021,pellicer,January,Exposed
1/16/20,102.272,20.901,102.302,-0.003,pellicer,January,Exposed
1/16/20,102.135,20.615,102.313,-0.018,pellicer,January,Exposed
1/16/20,102.034,20.424,102.334,-0.03,pellicer,January,Exposed
1/16/20,101.932,19.948,102.343,-0.041,pellicer,January,Exposed
1/16/20,101.752,19.187,102.351,-0.06,pellicer,January,Exposed
1/16/20,101.362,18.996,102.362,-0.099,pellicer,January,Exposed
1/16/20,101.23,18.806,102.383,-0.115,pellicer,January,Exposed
1/16/20,101.189,18.616,102.405,-0.121,pellicer,January,Exposed
1/16/20,101.224,18.711,102.399,-0.117,pellicer,January,Exposed
1/16/20,101.164,18.711,102.442,-0.127,pellicer,January,Exposed
1/16/20,101.137,18.521,102.434,-0.129,pellicer,January,Exposed
1/16/20,101.137,18.521,102.447,-0.13,pellicer,January,Exposed
1/16/20,101.117,18.426,102.471,-0.135,pellicer,January,Exposed
1/16/20,101.209,18.711,102.477,-0.126,pellicer,January,Exposed
1/16/20,101.439,19.282,102.482,-0.104,pellicer,January,Exposed
1/16/20,101.674,19.948,102.481,-0.08,pellicer,January,Exposed
1/16/20,101.787,20.615,102.51,-0.072,pellicer,January,Exposed
1/16/20,101.975,21.282,102.526,-0.055,pellicer,January,Exposed
1/16/20,102.166,22.046,102.509,-0.034,pellicer,January,Exposed
1/16/20,102.476,23.1,102.56,-0.008,pellicer,January,Exposed
1/16/20,102.684,23.966,102.576,0.011,pellicer,January,Exposed
1/16/20,102.841,24.738,102.581,0.026,pellicer,January,Exposed
1/16/20,102.918,25.125,102.586,0.033,pellicer,January,Exposed
1/16/20,103.095,25.708,102.602,0.049,pellicer,January,Exposed
1/16/20,103.042,25.902,102.608,0.043,pellicer,January,Exposed
1/16/20,103.058,25.902,102.57,0.049,pellicer,January,Exposed
1/16/20,103.031,26,102.562,0.047,pellicer,January,Exposed
1/16/20,102.502,24.641,102.548,-0.005,pellicer,January,Exposed
1/16/20,103.03,25.61,102.508,0.052,pellicer,January,Exposed
1/16/20,103.07,26.585,102.5,0.057,pellicer,January,Exposed
1/16/20,103.005,26.488,102.487,0.052,pellicer,January,Exposed
1/16/20,103.001,27.567,102.452,0.055,pellicer,January,Exposed
1/16/20,102.781,26.195,102.417,0.036,pellicer,January,Exposed
1/16/20,102.706,25.125,102.389,0.032,pellicer,January,Exposed
1/16/20,102.619,24.545,102.352,0.027,pellicer,January,Exposed
1/16/20,102.73,24.641,102.353,0.038,pellicer,January,Exposed
1/16/20,102.745,24.641,102.334,0.041,pellicer,January,Exposed
1/16/20,102.596,24.351,102.309,0.029,pellicer,January,Exposed
1/16/20,102.506,24.062,102.293,0.021,pellicer,January,Exposed
1/16/20,102.243,23.292,102.297,-0.005,pellicer,January,Exposed
1/16/20,102.183,23.004,102.287,-0.01,pellicer,January,Exposed
1/16/20,102.224,22.908,102.303,-0.008,pellicer,January,Exposed
1/16/20,102.305,23.004,102.286,0.002,pellicer,January,Exposed
1/16/20,102.34,23.1,102.271,0.007,pellicer,January,Exposed
1/16/20,102.44,23.292,102.306,0.013,pellicer,January,Exposed
1/16/20,102.445,23.388,102.318,0.013,pellicer,January,Exposed
1/16/20,102.41,23.292,102.322,0.009,pellicer,January,Exposed
1/16/20,102.34,23.1,102.322,0.002,pellicer,January,Exposed
1/16/20,102.274,23.004,102.325,-0.005,pellicer,January,Exposed
1/16/20,102.224,22.908,102.345,-0.012,pellicer,January,Exposed
1/16/20,102.133,22.908,102.347,-0.021,pellicer,January,Exposed
1/16/20,102.053,22.812,102.359,-0.03,pellicer,January,Exposed
1/16/20,101.952,22.621,102.359,-0.04,pellicer,January,Exposed
1/16/20,101.817,22.333,102.356,-0.054,pellicer,January,Exposed
1/16/20,101.646,21.664,102.375,-0.073,pellicer,January,Exposed
1/16/20,101.384,20.996,102.386,-0.1,pellicer,January,Exposed
1/16/20,101.02,20.71,102.408,-0.138,pellicer,January,Exposed
1/16/20,100.909,20.329,102.424,-0.151,pellicer,January,Exposed
1/16/20,100.873,20.234,102.435,-0.155,pellicer,January,Exposed
1/16/20,100.817,20.043,102.441,-0.162,pellicer,January,Exposed
1/16/20,100.782,19.948,102.468,-0.168,pellicer,January,Exposed
1/16/20,100.746,19.853,102.484,-0.173,pellicer,January,Exposed
1/16/20,100.746,19.853,102.492,-0.174,pellicer,January,Exposed
1/16/20,100.68,19.758,102.509,-0.182,pellicer,January,Exposed
1/16/20,100.675,19.662,102.506,-0.182,pellicer,January,Exposed
1/16/20,100.629,19.662,102.512,-0.187,pellicer,January,Exposed
1/16/20,100.553,19.377,102.533,-0.197,pellicer,January,Exposed
1/16/20,100.735,19.662,102.568,-0.182,pellicer,January,Exposed
1/16/20,100.868,20.138,102.582,-0.171,pellicer,January,Exposed
1/16/20,100.858,20.234,102.576,-0.171,pellicer,January,Exposed
1/16/20,100.787,20.043,102.574,-0.178,pellicer,January,Exposed
1/16/20,100.731,19.853,102.579,-0.184,pellicer,January,Exposed
1/16/20,100.726,19.758,102.612,-0.188,pellicer,January,Exposed
1/16/20,100.66,19.662,102.607,-0.194,pellicer,January,Exposed
1/17/20,100.975,19.092,102.604,-0.162,pellicer,January,Exposed
1/17/20,101.125,20.138,102.583,-0.145,pellicer,January,Exposed
1/17/20,101.237,20.519,102.583,-0.134,pellicer,January,Exposed
1/17/20,101.313,20.805,102.58,-0.126,pellicer,January,Exposed
1/17/20,101.288,20.615,102.594,-0.13,pellicer,January,Exposed
1/17/20,101.257,20.329,102.594,-0.133,pellicer,January,Exposed
1/17/20,101.398,20.424,102.604,-0.12,pellicer,January,Exposed
1/17/20,101.656,20.996,102.591,-0.093,pellicer,January,Exposed
1/17/20,101.752,21.091,102.61,-0.085,pellicer,January,Exposed
1/17/20,101.727,20.901,102.607,-0.088,pellicer,January,Exposed
1/17/20,101.803,20.901,102.605,-0.08,pellicer,January,Exposed
1/17/20,101.914,20.996,102.627,-0.071,pellicer,January,Exposed
1/17/20,101.959,20.996,102.624,-0.066,pellicer,January,Exposed
1/17/20,101.984,20.901,102.611,-0.062,pellicer,January,Exposed
1/17/20,101.959,20.71,102.621,-0.066,pellicer,January,Exposed
1/17/20,101.984,20.615,102.64,-0.065,pellicer,January,Exposed
1/17/20,101.979,20.519,102.665,-0.068,pellicer,January,Exposed
1/17/20,102.009,20.519,102.684,-0.067,pellicer,January,Exposed
1/17/20,102.004,20.424,102.716,-0.071,pellicer,January,Exposed
1/17/20,101.993,20.234,102.724,-0.073,pellicer,January,Exposed
1/17/20,101.942,20.138,102.743,-0.08,pellicer,January,Exposed
1/17/20,101.892,20.043,102.786,-0.089,pellicer,January,Exposed
1/17/20,101.826,19.948,102.792,-0.096,pellicer,January,Exposed
1/17/20,101.775,19.853,102.803,-0.102,pellicer,January,Exposed
1/17/20,101.688,19.662,102.854,-0.116,pellicer,January,Exposed
1/17/20,101.617,19.472,102.863,-0.124,pellicer,January,Exposed
1/17/20,101.596,19.377,102.884,-0.128,pellicer,January,Exposed
1/17/20,101.53,19.282,102.895,-0.136,pellicer,January,Exposed
1/17/20,101.51,19.187,102.924,-0.141,pellicer,January,Exposed
1/17/20,101.442,18.806,102.929,-0.148,pellicer,January,Exposed
1/17/20,101.347,18.236,102.945,-0.159,pellicer,January,Exposed
1/17/20,101.181,18.236,102.961,-0.177,pellicer,January,Exposed
1/17/20,101.137,19.282,103.071,-0.192,pellicer,January,Exposed
1/17/20,101.219,19.662,103.106,-0.188,pellicer,January,Exposed
1/17/20,101.301,20.043,103.117,-0.181,pellicer,January,Exposed
1/17/20,101.348,20.329,103.12,-0.176,pellicer,January,Exposed
1/17/20,101.429,20.71,103.125,-0.169,pellicer,January,Exposed
1/17/20,101.626,21.282,103.114,-0.148,pellicer,January,Exposed
1/17/20,101.837,22.142,103.111,-0.127,pellicer,January,Exposed
1/17/20,101.888,23.484,103.113,-0.122,pellicer,January,Exposed
1/17/20,101.897,22.429,103.097,-0.119,pellicer,January,Exposed
1/17/20,101.783,21.664,103.081,-0.129,pellicer,January,Exposed
1/17/20,101.813,21.378,103.094,-0.127,pellicer,January,Exposed
1/17/20,101.717,20.996,103.068,-0.134,pellicer,January,Exposed
1/17/20,101.793,20.996,103.046,-0.125,pellicer,January,Exposed
1/17/20,101.894,21.187,103.046,-0.115,pellicer,January,Exposed
1/17/20,101.899,20.996,103.043,-0.114,pellicer,January,Exposed
1/17/20,101.924,20.901,103.052,-0.112,pellicer,January,Exposed
1/17/20,102.05,20.996,103.049,-0.099,pellicer,January,Exposed
1/17/20,102.07,20.805,103.044,-0.097,pellicer,January,Exposed
1/17/20,102.161,20.805,103.022,-0.086,pellicer,January,Exposed
1/17/20,102.257,20.901,103.009,-0.075,pellicer,January,Exposed
1/17/20,102.211,20.615,103.006,-0.079,pellicer,January,Exposed
1/17/20,102.195,20.329,103.036,-0.084,pellicer,January,Exposed
1/17/20,102.235,20.234,103.055,-0.082,pellicer,January,Exposed
1/17/20,102.377,20.329,103.041,-0.066,pellicer,January,Exposed
1/17/20,102.453,20.329,103.044,-0.059,pellicer,January,Exposed
1/17/20,102.498,20.329,103.006,-0.051,pellicer,January,Exposed
1/17/20,102.553,20.234,103.015,-0.046,pellicer,January,Exposed
1/17/20,102.548,20.138,102.993,-0.044,pellicer,January,Exposed
1/17/20,102.567,19.948,103.009,-0.044,pellicer,January,Exposed
1/17/20,102.613,19.948,103.01,-0.039,pellicer,January,Exposed
1/17/20,102.673,19.948,103.018,-0.034,pellicer,January,Exposed
1/17/20,102.734,19.948,103.013,-0.028,pellicer,January,Exposed
1/17/20,102.77,20.043,103.029,-0.026,pellicer,January,Exposed
1/17/20,102.836,20.138,103.037,-0.02,pellicer,January,Exposed
1/17/20,102.851,20.138,103.035,-0.018,pellicer,January,Exposed
1/17/20,102.845,20.043,103.035,-0.019,pellicer,January,Exposed
1/17/20,102.845,20.043,103.035,-0.019,pellicer,January,Exposed
1/17/20,102.795,19.948,103.045,-0.025,pellicer,January,Exposed
1/17/20,102.744,19.853,103.067,-0.032,pellicer,January,Exposed
1/17/20,102.663,19.758,103.078,-0.041,pellicer,January,Exposed
1/17/20,102.606,19.567,103.078,-0.047,pellicer,January,Exposed
1/17/20,102.54,19.472,103.078,-0.054,pellicer,January,Exposed
1/17/20,102.438,19.282,103.065,-0.062,pellicer,January,Exposed
1/17/20,102.351,19.092,103.073,-0.072,pellicer,January,Exposed
1/17/20,102.264,18.901,103.094,-0.083,pellicer,January,Exposed
1/17/20,102.171,18.616,103.062,-0.089,pellicer,January,Exposed
1/17/20,102.033,18.331,103.07,-0.103,pellicer,January,Exposed
1/17/20,101.898,17.855,103.059,-0.116,pellicer,January,Exposed
1/17/20,101.777,17.379,103.081,-0.13,pellicer,January,Exposed
1/17/20,101.708,16.999,103.07,-0.135,pellicer,January,Exposed
1/17/20,101.601,16.523,103.078,-0.147,pellicer,January,Exposed
1/17/20,101.519,16.427,103.068,-0.154,pellicer,January,Exposed
1/17/20,101.431,16.237,103.068,-0.163,pellicer,January,Exposed
1/17/20,101.365,16.141,103.065,-0.169,pellicer,January,Exposed
1/17/20,101.365,16.141,103.043,-0.167,pellicer,January,Exposed
1/17/20,101.416,16.237,103.043,-0.162,pellicer,January,Exposed
1/18/20,101.465,16.523,103.043,-0.157,pellicer,January,Exposed
1/18/20,101.514,16.808,103.011,-0.149,pellicer,January,Exposed
1/18/20,101.638,17.094,102.979,-0.133,pellicer,January,Exposed
1/18/20,101.823,17.379,102.99,-0.116,pellicer,January,Exposed
1/18/20,101.977,17.665,102.99,-0.101,pellicer,January,Exposed
1/18/20,102.146,17.95,102.957,-0.081,pellicer,January,Exposed
1/18/20,102.242,18.045,102.946,-0.07,pellicer,January,Exposed
1/18/20,102.206,17.95,102.949,-0.074,pellicer,January,Exposed
1/18/20,102.373,17.95,102.941,-0.057,pellicer,January,Exposed
1/18/20,102.629,18.426,102.911,-0.028,pellicer,January,Exposed
1/18/20,102.782,18.711,102.913,-0.013,pellicer,January,Exposed
1/18/20,102.894,18.806,102.894,0,pellicer,January,Exposed
1/18/20,102.888,18.711,102.87,0.002,pellicer,January,Exposed
1/18/20,102.784,18.236,102.857,-0.007,pellicer,January,Exposed
1/18/20,102.838,18.14,102.857,-0.002,pellicer,January,Exposed
1/18/20,102.914,18.14,102.824,0.009,pellicer,January,Exposed
1/18/20,103.026,18.236,102.811,0.021,pellicer,January,Exposed
1/18/20,103.174,18.426,102.822,0.035,pellicer,January,Exposed
1/18/20,103.285,18.521,102.809,0.047,pellicer,January,Exposed
1/18/20,103.382,18.616,102.809,0.057,pellicer,January,Exposed
1/18/20,103.406,18.521,102.809,0.059,pellicer,January,Exposed
1/18/20,103.425,18.331,102.792,0.063,pellicer,January,Exposed
1/18/20,103.486,18.331,102.795,0.069,pellicer,January,Exposed
1/18/20,103.459,18.14,102.795,0.066,pellicer,January,Exposed
1/18/20,103.432,17.95,102.805,0.062,pellicer,January,Exposed
1/18/20,103.477,17.95,102.827,0.065,pellicer,January,Exposed
1/18/20,103.516,17.855,102.824,0.069,pellicer,January,Exposed
